"COUNTRY.ID","COUNTRY","DV_TYPE.ID","DV_TYPE","INDICATOR.ID","INDICATOR","COUNTERPART_COUNTRY.ID","COUNTERPART_COUNTRY","FREQUENCY.ID","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE.ID","SCALE"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","TGO","Togo","A","Annual","2022","1.4343946173301","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","AZE","Azerbaijan, Republic of","A","Annual","2014","413.2578","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","AZE","Azerbaijan, Republic of","A","Annual","2015","473.382469840628","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","AZE","Azerbaijan, Republic of","A","Annual","2016","507.636469840628","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","AZE","Azerbaijan, Republic of","A","Annual","2017","532.102469840628","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","AZE","Azerbaijan, Republic of","A","Annual","2018","550.990469840628","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","AZE","Azerbaijan, Republic of","A","Annual","2019","685.683","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","AZE","Azerbaijan, Republic of","A","Annual","2020","712.686240634746","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","AZE","Azerbaijan, Republic of","A","Annual","2021","710.288640634746","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","AZE","Azerbaijan, Republic of","A","Annual","2022","719.368893946103","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","AZE","Azerbaijan, Republic of","A","Annual","2023","767.108294726003","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","AZE","Azerbaijan, Republic of","A","Annual","2024","823.941791682538","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX510","East Asia","A","Annual","2014","65597.1806092756","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX510","East Asia","A","Annual","2015","75961.24021970418","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX510","East Asia","A","Annual","2016","71457.05301744623","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX510","East Asia","A","Annual","2017","103156.6722964004","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX510","East Asia","A","Annual","2018","91686.23119027056","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX510","East Asia","A","Annual","2019","79900.79951939976","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX510","East Asia","A","Annual","2020","103424.9332748491","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX510","East Asia","A","Annual","2021","114385.5192113225","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX510","East Asia","A","Annual","2022","112786.3490982","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX510","East Asia","A","Annual","2023","112854.4954125015","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX510","East Asia","A","Annual","2024","106605.7495968189","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NZL","New Zealand","A","Annual","2014","3311.447787999994","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NZL","New Zealand","A","Annual","2015","3762.816441599989","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NZL","New Zealand","A","Annual","2016","3386.350080133789","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NZL","New Zealand","A","Annual","2017","2858.53300212917","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NZL","New Zealand","A","Annual","2018","2158.845998925886","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NZL","New Zealand","A","Annual","2019","3888.302128232759","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NZL","New Zealand","A","Annual","2020","5380.013731300137","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NZL","New Zealand","A","Annual","2021","5519.573683131789","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NZL","New Zealand","A","Annual","2022","5537.535635096611","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NZL","New Zealand","A","Annual","2023","5492.930957966145","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NZL","New Zealand","A","Annual","2024","5912.013536379019","6","Millions"
"CHN","China, People's Republic of","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","UZB","Uzbekistan, Republic of","A","Annual","2018","845.0915","6","Millions"
"CHN","China, People's Republic of","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","UZB","Uzbekistan, Republic of","A","Annual","2019","1010.4759","6","Millions"
"CHN","China, People's Republic of","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","UZB","Uzbekistan, Republic of","A","Annual","2020","3264.6387","6","Millions"
"CHN","China, People's Republic of","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","UZB","Uzbekistan, Republic of","A","Annual","2021","2807.7172171","6","Millions"
"CHN","China, People's Republic of","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","UZB","Uzbekistan, Republic of","A","Annual","2022","4508.1305137","6","Millions"
"CHN","China, People's Republic of","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","UZB","Uzbekistan, Republic of","A","Annual","2023","2474.9636","6","Millions"
"CHN","China, People's Republic of","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","UZB","Uzbekistan, Republic of","A","Annual","2024","2205.5845","6","Millions"
"CHN","China, People's Republic of","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SRB","Serbia, Republic of","A","Annual","2018","139.1656","6","Millions"
"CHN","China, People's Republic of","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SRB","Serbia, Republic of","A","Annual","2019","112.6782","6","Millions"
"CHN","China, People's Republic of","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SRB","Serbia, Republic of","A","Annual","2020","310.5662","6","Millions"
"CHN","China, People's Republic of","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SRB","Serbia, Republic of","A","Annual","2021","482.2926","6","Millions"
"CHN","China, People's Republic of","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SRB","Serbia, Republic of","A","Annual","2022","557.4599","6","Millions"
