"COUNTRY.ID","COUNTRY","INDICATOR.ID","INDICATOR","TYPE_OF_TRANSFORMATION.ID","TYPE_OF_TRANSFORMATION","FREQUENCY.ID","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE.ID","SCALE"
"ZAF","South Africa","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","18.5211594986693","0","Units"
"ZAF","South Africa","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","18.7439667856909","0","Units"
"HND","Honduras","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","22.3676","0","Units"
"HND","Honduras","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","23.5029","0","Units"
"HND","Honduras","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","23.5879","0","Units"
"HND","Honduras","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","24.3388","0","Units"
"HND","Honduras","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","24.635","0","Units"
"HND","Honduras","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","24.1141","0","Units"
"HND","Honduras","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","24.3454","0","Units"
"HND","Honduras","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","24.5978","0","Units"
"HND","Honduras","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","24.6513","0","Units"
"HND","Honduras","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","25.38","0","Units"
"MDA","Moldova, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","19.6585","0","Units"
"MDA","Moldova, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","19.9814","0","Units"
"MDA","Moldova, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","17.1002","0","Units"
"MDA","Moldova, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","17.1427","0","Units"
"MDA","Moldova, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","17.2093","0","Units"
"MDA","Moldova, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","17.2146","0","Units"
"MDA","Moldova, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","17.7452","0","Units"
"MDA","Moldova, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","19.1579","0","Units"
"MDA","Moldova, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","17.4062","0","Units"
"MDA","Moldova, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","18.4791","0","Units"
"GMB","Gambia, The","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","39.77","0","Units"
"GMB","Gambia, The","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","43.89","0","Units"
"GMB","Gambia, The","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","47.6226517441458","0","Units"
"GMB","Gambia, The","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","49.48","0","Units"
"GMB","Gambia, The","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","51.1","0","Units"
"GMB","Gambia, The","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","51.64","0","Units"
"GMB","Gambia, The","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","52.61","0","Units"
"GMB","Gambia, The","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","60.81","0","Units"
"GMB","Gambia, The","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","64.3","0","Units"
"GMB","Gambia, The","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","69.2003184436471","0","Units"
"MKD","North Macedonia, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","56.3744","0","Units"
"MKD","North Macedonia, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","58.3258","0","Units"
"MKD","North Macedonia, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","51.2722","0","Units"
"MKD","North Macedonia, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","53.6887","0","Units"
"MKD","North Macedonia, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","54.9518","0","Units"
"MKD","North Macedonia, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","50.2353","0","Units"
"MKD","North Macedonia, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","54.3736","0","Units"
"MKD","North Macedonia, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","57.6535","0","Units"
"MKD","North Macedonia, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","55.6516","0","Units"
"MKD","North Macedonia, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","58.8807","0","Units"
"TWN","Taiwan Province of China","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","33.066","0","Units"
"TWN","Taiwan Province of China","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","32.279","0","Units"
"TWN","Taiwan Province of China","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","29.848","0","Units"
"TWN","Taiwan Province of China","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","30.733","0","Units"
"TWN","Taiwan Province of China","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","30.106","0","Units"
"TWN","Taiwan Province of China","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","28.508","0","Units"
"TWN","Taiwan Province of China","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","27.69","0","Units"
"TWN","Taiwan Province of China","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","30.708","0","Units"
"TWN","Taiwan Province of China","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","30.735","0","Units"
"TWN","Taiwan Province of China","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","32.781","0","Units"
"ARG","Argentina","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","13.1","0","Units"
"ARG","Argentina","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","15.9","0","Units"
"ARG","Argentina","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","18.6","0","Units"
"ARG","Argentina","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","37.6","0","Units"
"ARG","Argentina","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","59.79","0","Units"
"ARG","Argentina","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","84.05","0","Units"
"ARG","Argentina","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","102.62","0","Units"
"ARG","Argentina","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","177.06","0","Units"
"ARG","Argentina","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","806.95","0","Units"
"ARG","Argentina","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","1030.5","0","Units"
"SRB","Serbia, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","111.2468","0","Units"
"SRB","Serbia, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","117.1353","0","Units"
"SRB","Serbia, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","99.1155","0","Units"
"SRB","Serbia, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","103.3893","0","Units"
"SRB","Serbia, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","104.9186","0","Units"
"SRB","Serbia, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","95.6637","0","Units"
"SRB","Serbia, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","103.9262","0","Units"
"SRB","Serbia, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","110.1515","0","Units"
"SRB","Serbia, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","105.8671","0","Units"
"SRB","Serbia, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","112.4386","0","Units"
"BGD","Bangladesh","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","78.5003","0","Units"
"BGD","Bangladesh","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","78.7022","0","Units"
"BGD","Bangladesh","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","82.7","0","Units"
"BGD","Bangladesh","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","83.9","0","Units"
"BGD","Bangladesh","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","84.9","0","Units"
"BGD","Bangladesh","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","84.8","0","Units"
"BGD","Bangladesh","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","85.8","0","Units"
"BGD","Bangladesh","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","99","0","Units"
"BGD","Bangladesh","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","110","0","Units"
"BGD","Bangladesh","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","120","0","Units"
"AGO","Angola","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","135.315","0","Units"
"AGO","Angola","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","165.902613861386","0","Units"
"AGO","Angola","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","165.9235","0","Units"
"AGO","Angola","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","308.607","0","Units"
"AGO","Angola","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","482.227","0","Units"
"AGO","Angola","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","656.22535","0","Units"
"AGO","Angola","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","554.981","0","Units"
"AGO","Angola","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","503.691","0","Units"
"AGO","Angola","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","828.8","0","Units"
"AGO","Angola","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","912","0","Units"
"MLI","Mali","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","602.514007531919","0","Units"
"MLI","Mali","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","622.291053979698","0","Units"
"MLI","Mali","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","546.949887434337","0","Units"
"MLI","Mali","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","572.888209606987","0","Units"
"MLI","Mali","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","583.903329179277","0","Units"
"MLI","Mali","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","534.558715671094","0","Units"
"MLI","Mali","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","579.16033904291","0","Units"
"MLI","Mali","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","614.998124882805","0","Units"
"MLI","Mali","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","593.626244343891","0","Units"
"MLI","Mali","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","631.3957069977861","0","Units"
"AUS","Australia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","1.36873802354229","0","Units"
"AUS","Australia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","1.38197899391929","0","Units"
"AUS","Australia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","1.28205128205128","0","Units"
"AUS","Australia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","1.4168319637291","0","Units"
"AUS","Australia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","1.42734798743934","0","Units"
"AUS","Australia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","1.29836406128278","0","Units"
"AUS","Australia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","1.37816979051819","0","Units"
"AUS","Australia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","1.4760147601476","0","Units"
"AUS","Australia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","1.46198830409357","0","Units"
"AUS","Australia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","1.60849284220685","0","Units"
"NZL","New Zealand","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","1.46028037383178","0","Units"
"NZL","New Zealand","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","1.4351","0","Units"
"NZL","New Zealand","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","1.409","0","Units"
"NZL","New Zealand","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","1.4896","0","Units"
"NZL","New Zealand","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","1.4848","0","Units"
"NZL","New Zealand","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","1.3837","0","Units"
"NZL","New Zealand","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","1.4637","0","Units"
"NZL","New Zealand","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","1.5785","0","Units"
"NZL","New Zealand","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","1.5773","0","Units"
"NZL","New Zealand","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","1.773","0","Units"
"BDI","Burundi","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","1617.13","0","Units"
"BDI","Burundi","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","1688.59","0","Units"
"BDI","Burundi","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","1766.7","0","Units"
