"COUNTRY.ID","COUNTRY","DV_TYPE.ID","DV_TYPE","INDICATOR.ID","INDICATOR","COUNTERPART_COUNTRY.ID","COUNTERPART_COUNTRY","FREQUENCY.ID","FREQUENCY","TIME_PERIOD","OBS_VALUE"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","ESP","Spain","A","Annual","2016","380.5301"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","ESP","Spain","A","Annual","2017","442.5416999999998"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","ESP","Spain","A","Annual","2018","358.3850000000001"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","ESP","Spain","A","Annual","2019","444.8664000000002"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","ESP","Spain","A","Annual","2020","469.9793000000002"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","ESP","Spain","A","Annual","2021","548.1784000000003"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","ESP","Spain","A","Annual","2022","390.3756000000001"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","ESP","Spain","A","Annual","2023","296.14"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","ESP","Spain","A","Annual","2024","396.8598"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","IDN","Indonesia","A","Annual","2018","17602.4821070623"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","IDN","Indonesia","A","Annual","2019","23460.4605955125"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","IDN","Indonesia","A","Annual","2020","24671.5664914875"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","IDN","Indonesia","A","Annual","2021","18539.2488233596"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","IDN","Indonesia","A","Annual","2022","17285.1214633661"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","IDN","Indonesia","A","Annual","2023","18130.9433640828"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","IDN","Indonesia","A","Annual","2024","19060.4741675031"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","PAK","Pakistan","A","Annual","2014","56.75200928686603"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","PAK","Pakistan","A","Annual","2015","52.47226193117498"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","PAK","Pakistan","A","Annual","2016","38.37192304459332"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","PAK","Pakistan","A","Annual","2017","18.93584628857019"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","PAK","Pakistan","A","Annual","2018","-22.2238851219824"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","PAK","Pakistan","A","Annual","2019","-48.88906010403049"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","PAK","Pakistan","A","Annual","2020","-47.84838859715336"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","PAK","Pakistan","A","Annual","2021","-22.92053740033719"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","PAK","Pakistan","A","Annual","2022","-15.70506693998426"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","PAK","Pakistan","A","Annual","2023","-7.745988095410507"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","PAK","Pakistan","A","Annual","2024","27.89199400849849"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","LKA","Sri Lanka","A","Annual","2015","3.0660636469496"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","LKA","Sri Lanka","A","Annual","2016","14.350882"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","LKA","Sri Lanka","A","Annual","2017","14.752327"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","LKA","Sri Lanka","A","Annual","2018","14.756646723294"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","LKA","Sri Lanka","A","Annual","2019","17.253580723294"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","LKA","Sri Lanka","A","Annual","2020","19.750514723294"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","LKA","Sri Lanka","A","Annual","2021","22.247448723294"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","LKA","Sri Lanka","A","Annual","2022","24.744382723294"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","LKA","Sri Lanka","A","Annual","2023","27.241316723294"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","LKA","Sri Lanka","A","Annual","2024","33.3821245245089"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BRA","Brazil","A","Annual","2014","320.434777040961"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BRA","Brazil","A","Annual","2015","128.378653082987"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BRA","Brazil","A","Annual","2016","153.969269975567"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BRA","Brazil","A","Annual","2017","603.79393463"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BRA","Brazil","A","Annual","2018","230.89876039"
